country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year;pop_rural;pop_total;pop_urban;political_stability;region;wash_mortality_rate;urban_pct;gap_quality;gov_score
Afghanistan;2000;21,61913;27,7719;49,48745;;;;Afghanistan_2000;15657,474;20779,953;4436,282;-2,44;Eastern Mediterranean;;21,35;;
Afghanistan;2001;21,61913;27,79726;49,48745;;;;Afghanistan_2001;16318,324;21606,988;4648,139;;Eastern Mediterranean;;21,51;;
Afghanistan;2002;23,59988;29,90076;51,90447;;;;Afghanistan_2002;17086,91;22600,77;4893,013;-2,04;Eastern Mediterranean;;21,65;;
Afghanistan;2003;25,58063;32,00507;54,32149;;;;Afghanistan_2003;17909,063;23680,871;5155,788;-2,2;Eastern Mediterranean;;21,77;;
Afghanistan;2004;27,56138;34,12623;56,73851;;;;Afghanistan_2004;18692,107;24726,684;5426,872;-2,3;Eastern Mediterranean;;21,95;;
Afghanistan;2005;29,54213;36,26526;59,15553;;;;Afghanistan_2005;19378,962;25654,277;5691,836;-2,07;Eastern Mediterranean;;22,19;;
Afghanistan;2006;31,52288;38,40636;61,57254;;;;Afghanistan_2006;19961,972;26433,049;5931,478;-2,22;Eastern Mediterranean;;22,44;;
Afghanistan;2007;33,73274;40,84418;64,50089;;;;Afghanistan_2007;20464,923;27100,536;6151,869;-2,41;Eastern Mediterranean;;22,7;;
Afghanistan;2008;35,96969;43,31506;67,46785;;;;Afghanistan_2008;20929,119;27722,276;6364,912;-2,69;Eastern Mediterranean;;22,96;;
Afghanistan;2009;38,23373;45,81909;70,47343;;;;Afghanistan_2009;21415,593;28394,813;6588,738;-2,71;Eastern Mediterranean;;23,2;;
Afghanistan;2010;40,52486;48,35636;73,51765;;;;Afghanistan_2010;21966,187;29185,507;6836,98;-2,58;Eastern Mediterranean;;23,43;;
Afghanistan;2011;42,84308;50,92731;76,6005;;;;Afghanistan_2011;22594,126;30117,413;7114,473;-2,5;Eastern Mediterranean;;23,62;;
Afghanistan;2012;45,18839;53,5317;79,72198;;;;Afghanistan_2012;23280,663;31161,376;7416,295;-2,42;Eastern Mediterranean;;23,8;;
Afghanistan;2013;47,56079;56,16964;82,88207;;;;Afghanistan_2013;23997,856;32269,589;7733,832;-2,52;Eastern Mediterranean;;23,97;;
Afghanistan;2014;49,96028;58,84123;86,0808;;;;Afghanistan_2014;24703,798;33370,794;8054,222;-2,41;Eastern Mediterranean;;24,14;;
Afghanistan;2015;52,38686;61,54693;89,31815;;;;Afghanistan_2015;25368,923;34413,603;8367,571;-2,57;Eastern Mediterranean;;24,31;;
Afghanistan;2016;54,84053;64,28648;92,59413;;;;Afghanistan_2016;25985,093;35383,032;8670,939;-2,67;Eastern Mediterranean;13,92067;24,51;;0,7526
Afghanistan;2017;57,32129;67,06462;95,90874;;;;Afghanistan_2017;26558,609;36296,113;8971,472;-2,8;Eastern Mediterranean;;24,72;;
Albania;2000;81,78472;87,86662;96,35529;;49,29324;;Albania_2000;1818,833;3129,243;1303,137;-0,54;Europe;;41,64;38,57;
Albania;2001;81,83538;87,88955;96,10231;;49,21738;;Albania_2001;1797,423;3129,704;1324,985;;Europe;;42,34;38,67;
Albania;2002;81,88605;87,91309;95,741;;49,08154;;Albania_2002;1762,229;3126,187;1356,8;-0,29;Europe;;43,4;38,83;
Albania;2003;81,93673;87,92893;95,38031;;48,94225;;Albania_2003;1724,344;3118,023;1386,661;-0,31;Europe;;44,47;38,99;
Albania;2004;81,98741;87,93703;95,02026;;50,73476;;Albania_2004;1683,584;3104,892;1414,163;-0,43;Europe;;45,55;37,2;
Albania;2005;82,03811;87,93683;94,66083;;52,55115;;Albania_2005;1640,246;3086,81;1438,933;-0,51;Europe;;46,62;35,39;
Albania;2006;82,08881;87,92856;94,30202;;54,39092;;Albania_2006;1593,892;3063,021;1460,439;-0,51;Europe;;47,68;33,54;
Albania;2007;82,13952;87,91208;93,94386;;56,25379;;Albania_2007;1545,166;3033,998;1478,741;-0,2;Europe;;48,74;31,66;
Albania;2008;82,19024;87,88725;93,58632;;58,13945;;Albania_2008;1496,108;3002,678;1495,543;-0,03;Europe;;49,81;29,75;
Albania;2009;82,24096;87,85342;93,22941;;60,04764;;Albania_2009;1449,427;2973,048;1513,208;-0,05;Europe;;50,9;27,81;
Albania;2010;82,29169;87,81129;92,87312;;61,97766;;Albania_2010;1406,665;2948,023;1533,86;-0,19;Europe;;52,03;25,83;
Albania;2011;82,34244;87,76034;92,51747;;63,9291;;Albania_2011;1368,297;2928,592;1558,362;-0,28;Europe;;53,21;23,83;
Albania;2012;82,59078;87,86044;92,29012;;65,9014;;Albania_2012;1333,585;2914,096;1586,454;-0,14;Europe;;54,44;21,96;
Albania;2013;86,2311;89,46109;92,06277;;67,89334;;Albania_2013;1302,236;2903,79;1616,742;0,09;Europe;;55,68;21,57;
Albania;2014;89,87518;90,9812;91,83542;;69,9037;;Albania_2014;1272,79;2896,305;1647,985;0,49;Europe;;56,9;21,08;
Albania;2015;89,87518;91,00102;91,83542;;69,9445;;Albania_2015;1244,341;2890,513;1679,011;0,35;Europe;;58,09;21,06;
Albania;2016;89,87518;91,02037;91,83542;;69,98433;;Albania_2016;1216,737;2886,438;1709,611;0,34;Europe;0,16641;59,23;21,04;0,9543
Albania;2017;89,87518;91,03923;91,83542;;70,02315;;Albania_2017;1190,155;2884,169;1740,032;0,38;Europe;;60,33;21,02;
Algeria;2000;83,32201;89,83726;94,19543;;;;Algeria_2000;12498,847;31042,235;18684,813;-1,43;Africa;;60,19;;
Algeria;2001;83,67994;90,1146;94,2786;;;;Algeria_2001;12411,94;31451,514;19180,213;;Africa;;60,98;;
