country;year;pop_rural;pop_total;pop_urban;country_year;region;urban_pct;rural_pct
Afghanistan;2000;15657,474;20779,953;4436,282;Afghanistan_2000;Eastern Mediterranean;21,35;75,35
Afghanistan;2001;16318,324;21606,988;4648,139;Afghanistan_2001;Eastern Mediterranean;21,51;75,52
Afghanistan;2002;17086,91;22600,77;4893,013;Afghanistan_2002;Eastern Mediterranean;21,65;75,6
Afghanistan;2003;17909,063;23680,871;5155,788;Afghanistan_2003;Eastern Mediterranean;21,77;75,63
Afghanistan;2004;18692,107;24726,684;5426,872;Afghanistan_2004;Eastern Mediterranean;21,95;75,59
Afghanistan;2005;19378,962;25654,277;5691,836;Afghanistan_2005;Eastern Mediterranean;22,19;75,54
Afghanistan;2006;19961,972;26433,049;5931,478;Afghanistan_2006;Eastern Mediterranean;22,44;75,52
Afghanistan;2007;20464,923;27100,536;6151,869;Afghanistan_2007;Eastern Mediterranean;22,7;75,51
Afghanistan;2008;20929,119;27722,276;6364,912;Afghanistan_2008;Eastern Mediterranean;22,96;75,5
Afghanistan;2009;21415,593;28394,813;6588,738;Afghanistan_2009;Eastern Mediterranean;23,2;75,42
Afghanistan;2010;21966,187;29185,507;6836,98;Afghanistan_2010;Eastern Mediterranean;23,43;75,26
Afghanistan;2011;22594,126;30117,413;7114,473;Afghanistan_2011;Eastern Mediterranean;23,62;75,02
Afghanistan;2012;23280,663;31161,376;7416,295;Afghanistan_2012;Eastern Mediterranean;23,8;74,71
Afghanistan;2013;23997,856;32269,589;7733,832;Afghanistan_2013;Eastern Mediterranean;23,97;74,37
Afghanistan;2014;24703,798;33370,794;8054,222;Afghanistan_2014;Eastern Mediterranean;24,14;74,03
Afghanistan;2015;25368,923;34413,603;8367,571;Afghanistan_2015;Eastern Mediterranean;24,31;73,72
Afghanistan;2016;25985,093;35383,032;8670,939;Afghanistan_2016;Eastern Mediterranean;24,51;73,44
Afghanistan;2017;26558,609;36296,113;8971,472;Afghanistan_2017;Eastern Mediterranean;24,72;73,17
Afghanistan;2018;27099,874;37171,921;9273,302;Afghanistan_2018;Eastern Mediterranean;24,95;72,9
Albania;2000;1818,833;3129,243;1303,137;Albania_2000;Europe;41,64;58,12
Albania;2001;1797,423;3129,704;1324,985;Albania_2001;Europe;42,34;57,43
Albania;2002;1762,229;3126,187;1356,8;Albania_2002;Europe;43,4;56,37
Albania;2003;1724,344;3118,023;1386,661;Albania_2003;Europe;44,47;55,3
Albania;2004;1683,584;3104,892;1414,163;Albania_2004;Europe;45,55;54,22
Albania;2005;1640,246;3086,81;1438,933;Albania_2005;Europe;46,62;53,14
Albania;2006;1593,892;3063,021;1460,439;Albania_2006;Europe;47,68;52,04
Albania;2007;1545,166;3033,998;1478,741;Albania_2007;Europe;48,74;50,93
Albania;2008;1496,108;3002,678;1495,543;Albania_2008;Europe;49,81;49,83
Albania;2009;1449,427;2973,048;1513,208;Albania_2009;Europe;50,9;48,75
Albania;2010;1406,665;2948,023;1533,86;Albania_2010;Europe;52,03;47,72
Albania;2011;1368,297;2928,592;1558,362;Albania_2011;Europe;53,21;46,72
Albania;2012;1333,585;2914,096;1586,454;Albania_2012;Europe;54,44;45,76
Albania;2013;1302,236;2903,79;1616,742;Albania_2013;Europe;55,68;44,85
Albania;2014;1272,79;2896,305;1647,985;Albania_2014;Europe;56,9;43,95
Albania;2015;1244,341;2890,513;1679,011;Albania_2015;Europe;58,09;43,05
Albania;2016;1216,737;2886,438;1709,611;Albania_2016;Europe;59,23;42,15
Albania;2017;1190,155;2884,169;1740,032;Albania_2017;Europe;60,33;41,27
Albania;2018;1164,388;2882,74;1769,975;Albania_2018;Europe;61,4;40,39
Algeria;2000;12498,847;31042,235;18684,813;Algeria_2000;Africa;60,19;40,26
Algeria;2001;12411,94;31451,514;19180,213;Algeria_2001;Africa;60,98;39,46
Algeria;2002;12317,847;31855,109;19677,199;Algeria_2002;Africa;61,77;38,67
Algeria;2003;12221,443;32264,157;20182,071;Algeria_2003;Africa;62,55;37,88
Algeria;2004;12127,441;32692,163;20703,655;Algeria_2004;Africa;63,33;37,1
Algeria;2005;12040,491;33149,724;21247,946;Algeria_2005;Africa;64,1;36,32
Algeria;2006;11959,903;33641,002;21818,012;Algeria_2006;Africa;64,86;35,55
Algeria;2007;11885,693;34166,972;22414,383;Algeria_2007;Africa;65,6;34,79
Algeria;2008;11818,949;34730,608;23041,766;Algeria_2008;Africa;66,34;34,03
Algeria;2009;11765,339;35333,881;23700,421;Algeria_2009;Africa;67,08;33,3
Algeria;2010;11723,941;35977,455;24393,696;Algeria_2010;Africa;67,8;32,59
Algeria;2011;11695,477;36661,445;25124,081;Algeria_2011;Africa;68,53;31,9
Algeria;2012;11677,502;37383,895;25888,345;Algeria_2012;Africa;69,25;31,24
Algeria;2013;11664,03;38140,133;26674,532;Algeria_2013;Africa;69,94;30,58
Algeria;2014;11647,651;38923,692;27465,662;Algeria_2014;Africa;70,56;29,92
Algeria;2015;11623,281;39728,025;28248,247;Algeria_2015;Africa;71,1;29,26
Algeria;2016;11589,537;40551,392;29016,515;Algeria_2016;Africa;71,55;28,58
Algeria;2017;11547,532;41389,189;29770,61;Algeria_2017;Africa;71,93;27,9
Algeria;2018;11498,038;42228,408;30510,016;Algeria_2018;Africa;72,25;27,23
Andorra;2000;4,973;65,39;60,417;Andorra_2000;Europe;92,39;7,61
Andorra;2001;5,349;67,341;61,992;Andorra_2001;Europe;92,06;7,94
Andorra;2002;5,855;70,049;64,194;Andorra_2002;Europe;91,64;8,36
Andorra;2003;6,435;73,182;66,747;Andorra_2003;Europe;91,21;8,79
Andorra;2004;7,052;76,244;69,192;Andorra_2004;Europe;90,75;9,25
Andorra;2005;7,662;78,867;71,205;Andorra_2005;Europe;90,28;9,72
Andorra;2006;8,256;80,993;72,735;Andorra_2006;Europe;89,8;10,19
Andorra;2007;8,84;82,684;73,843;Andorra_2007;Europe;89,31;10,69
Andorra;2008;9,221;83,862;74,64;Andorra_2008;Europe;89,0;11,0
Andorra;2009;9,365;84,463;75,097;Andorra_2009;Europe;88,91;11,09
Andorra;2010;9,442;84,449;75,007;Andorra_2010;Europe;88,82;11,18
Andorra;2011;9,442;83,747;74,309;Andorra_2011;Europe;88,73;11,27
Andorra;2012;9,371;82,427;73,06;Andorra_2012;Europe;88,64;11,37
Andorra;2013;9,261;80,774;71,527;Andorra_2013;Europe;88,55;11,47
Andorra;2014;9,157;79,213;70,066;Andorra_2014;Europe;88,45;11,56
Andorra;2015;9,093;78,011;68,921;Andorra_2015;Europe;88,35;11,66
Andorra;2016;9,082;77,297;68,199;Andorra_2016;Europe;88,23;11,75
Andorra;2017;9,12;77,001;67,845;Andorra_2017;Europe;88,11;11,84
Andorra;2018;9,187;77,006;67,766;Andorra_2018;Europe;88,0;11,93
Angola;2000;8206,1;16395,473;8234,824;Angola_2000;Africa;50,23;50,05
Angola;2001;8275,248;16945,753;8708,018;Angola_2001;Africa;51,39;48,83
Angola;2002;8353,851;17519,417;9218,798;Angola_2002;Africa;52,62;47,68
Angola;2003;8438,128;18121,479;9765,241;Angola_2003;Africa;53,89;46,56
Angola;2004;8522,221;18758,145;10343,495;Angola_2004;Africa;55,14;45,43
Angola;2005;8603,118;19433,602;10949,424;Angola_2005;Africa;56,34;44,27
Angola;2006;8760,7;20149,901;11501,699;Angola_2006;Africa;57,08;43,48
Angola;2007;8918,911;20905,363;12078,776;Angola_2007;Africa;57,78;42,66
Angola;2008;9077,515;21695,634;12681,905;Angola_2008;Africa;58,45;41,84
Angola;2009;9237,545;22514,281;13312,002;Angola_2009;Africa;59,13;41,03
Angola;2010;9398,277;23356,246;13970,854;Angola_2010;Africa;59,82;40,24
Angola;2011;9559,614;24220,661;14658,951;Angola_2011;Africa;60,52;39,47
Angola;2012;9720,169;25107,931;15375,981;Angola_2012;Africa;61,24;38,71
Angola;2013;9878,943;26015,781;16119,397;Angola_2013;Africa;61,96;37,97
Angola;2014;10033,109;26941,779;16887,357;Angola_2014;Africa;62,68;37,24
Angola;2015;10183,56;27884,381;17675,745;Angola_2015;Africa;63,39;36,52
Angola;2016;10329,86;28842,489;18483,603;Angola_2016;Africa;64,08;35,81
Angola;2017;10472,554;29816,766;19311,639;Angola_2017;Africa;64,77;35,12
Angola;2018;10612,667;30809,787;20161,538;Angola_2018;Africa;65,44;34,45
Antigua and Barbuda;2000;56,731;76,016;26,853;Antigua and Barbuda_2000;Americas;35,33;74,63
Antigua and Barbuda;2001;58,06;77,212;26,997;Antigua and Barbuda_2001;Americas;34,96;75,2
Antigua and Barbuda;2002;59,439;78,295;26,827;Antigua and Barbuda_2002;Americas;34,26;75,92
