country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year
Afghanistan;2000;21,61913;27,7719;49,48745;;;;Afghanistan_2000
Afghanistan;2001;21,61913;27,79726;49,48745;;;;Afghanistan_2001
Afghanistan;2002;23,59988;29,90076;51,90447;;;;Afghanistan_2002
Afghanistan;2003;25,58063;32,00507;54,32149;;;;Afghanistan_2003
Afghanistan;2004;27,56138;34,12623;56,73851;;;;Afghanistan_2004
Afghanistan;2005;29,54213;36,26526;59,15553;;;;Afghanistan_2005
Afghanistan;2006;31,52288;38,40636;61,57254;;;;Afghanistan_2006
Afghanistan;2007;33,73274;40,84418;64,50089;;;;Afghanistan_2007
Afghanistan;2008;35,96969;43,31506;67,46785;;;;Afghanistan_2008
Afghanistan;2009;38,23373;45,81909;70,47343;;;;Afghanistan_2009
Afghanistan;2010;40,52486;48,35636;73,51765;;;;Afghanistan_2010
Afghanistan;2011;42,84308;50,92731;76,6005;;;;Afghanistan_2011
Afghanistan;2012;45,18839;53,5317;79,72198;;;;Afghanistan_2012
Afghanistan;2013;47,56079;56,16964;82,88207;;;;Afghanistan_2013
Afghanistan;2014;49,96028;58,84123;86,0808;;;;Afghanistan_2014
Afghanistan;2015;52,38686;61,54693;89,31815;;;;Afghanistan_2015
Afghanistan;2016;54,84053;64,28648;92,59413;;;;Afghanistan_2016
Afghanistan;2017;57,32129;67,06462;95,90874;;;;Afghanistan_2017
Albania;2000;81,78472;87,86662;96,35529;;49,29324;;Albania_2000
Albania;2001;81,83538;87,88955;96,10231;;49,21738;;Albania_2001
Albania;2002;81,88605;87,91309;95,741;;49,08154;;Albania_2002
Albania;2003;81,93673;87,92893;95,38031;;48,94225;;Albania_2003
Albania;2004;81,98741;87,93703;95,02026;;50,73476;;Albania_2004
Albania;2005;82,03811;87,93683;94,66083;;52,55115;;Albania_2005
Albania;2006;82,08881;87,92856;94,30202;;54,39092;;Albania_2006
Albania;2007;82,13952;87,91208;93,94386;;56,25379;;Albania_2007
Albania;2008;82,19024;87,88725;93,58632;;58,13945;;Albania_2008
Albania;2009;82,24096;87,85342;93,22941;;60,04764;;Albania_2009
Albania;2010;82,29169;87,81129;92,87312;;61,97766;;Albania_2010
Albania;2011;82,34244;87,76034;92,51747;;63,9291;;Albania_2011
Albania;2012;82,59078;87,86044;92,29012;;65,9014;;Albania_2012
Albania;2013;86,2311;89,46109;92,06277;;67,89334;;Albania_2013
Albania;2014;89,87518;90,9812;91,83542;;69,9037;;Albania_2014
Albania;2015;89,87518;91,00102;91,83542;;69,9445;;Albania_2015
Albania;2016;89,87518;91,02037;91,83542;;69,98433;;Albania_2016
Albania;2017;89,87518;91,03923;91,83542;;70,02315;;Albania_2017
Algeria;2000;83,32201;89,83726;94,19543;;;;Algeria_2000
Algeria;2001;83,67994;90,1146;94,2786;;;;Algeria_2001
Algeria;2002;84,03786;90,38717;94,36177;;;;Algeria_2002
Algeria;2003;84,3958;90,65481;94,44494;;;;Algeria_2003
Algeria;2004;84,75372;90,91754;94,5281;;;;Algeria_2004
Algeria;2005;85,11166;91,17525;94,61127;;;;Algeria_2005
Algeria;2006;85,46959;91,42819;94,69444;;;;Algeria_2006
Algeria;2007;85,82751;91,67622;94,7776;;;;Algeria_2007
Algeria;2008;86,18545;91,91957;94,86077;;;;Algeria_2008
Algeria;2009;86,54337;92,15714;94,94393;;;;Algeria_2009
Algeria;2010;86,90131;92,38947;95,0271;;;;Algeria_2010
Algeria;2011;87,25924;92,61646;95,11027;;;;Algeria_2011
Algeria;2012;87,61716;92,83835;95,19344;;;;Algeria_2012
Algeria;2013;87,9751;93,05519;95,2766;;;;Algeria_2013
Algeria;2014;88,33302;93,26727;95,35976;;;;Algeria_2014
Algeria;2015;88,69096;93,47459;95,44293;;;;Algeria_2015
Algeria;2016;88,69096;93,51585;95,44293;;;;Algeria_2016
Algeria;2017;88,69096;93,55589;95,44293;;;;Algeria_2017
Andorra;2000;100,0;100,0;100,0;;90,64;;Andorra_2000
Andorra;2001;100,0;100,0;100,0;;90,64;;Andorra_2001
Andorra;2002;100,0;99,99999;100,0;;90,64;;Andorra_2002
Andorra;2003;100,0;100,0;100,0;;90,64;;Andorra_2003
Andorra;2004;100,0;100,0;100,0;;90,64;;Andorra_2004
Andorra;2005;100,0;100,0;100,0;;90,64;;Andorra_2005
Andorra;2006;100,0;100,00001;100,0;;90,64001;;Andorra_2006
Andorra;2007;100,0;100,0;100,0;;90,64;;Andorra_2007
Andorra;2008;100,0;100,0;100,0;;90,64;;Andorra_2008
Andorra;2009;100,0;100,0;100,0;;90,64;;Andorra_2009
Andorra;2010;100,0;100,0;100,0;;90,64;;Andorra_2010
Andorra;2011;100,0;99,99999;100,0;;90,64;;Andorra_2011
Andorra;2012;100,0;100,0;100,0;;90,64;;Andorra_2012
Andorra;2013;100,0;100,0;100,0;;90,64;;Andorra_2013
Andorra;2014;100,0;100,0;100,0;;90,64;;Andorra_2014
Andorra;2015;100,0;100,0;100,0;;90,64;;Andorra_2015
Andorra;2016;100,0;100,0;100,0;;90,64;;Andorra_2016
Andorra;2017;100,0;100,0;100,0;;90,64;;Andorra_2017
Angola;2000;21,15264;41,14431;61,06653;;;;Angola_2000
Angola;2001;21,52822;42,25467;61,95116;;;;Angola_2001
Angola;2002;21,90311;43,3768;62,83578;;;;Angola_2002
Angola;2003;22,27731;44,36387;63,44902;;;;Angola_2003
Angola;2004;22,65083;45,35134;64,05471;;;;Angola_2004
Angola;2005;23,02367;46,33602;64,65286;;;;Angola_2005
Angola;2006;23,39582;47,15023;65,24348;;;;Angola_2006
Angola;2007;23,76729;47,96147;65,82657;;;;Angola_2007
Angola;2008;24,13807;48,7704;66,40212;;;;Angola_2008
Angola;2009;24,50817;49,57516;66,97013;;;;Angola_2009
Angola;2010;24,87758;50,37684;67,53061;;;;Angola_2010
Angola;2011;25,24631;51,17484;68,08356;;;;Angola_2011
Angola;2012;25,61435;51,96854;68,62896;;;;Angola_2012
Angola;2013;25,98171;52,75735;69,16683;;;;Angola_2013
Angola;2014;26,34838;53,54151;69,69717;;;;Angola_2014
Angola;2015;26,71437;54,31693;70,21996;;;;Angola_2015
Angola;2016;27,07967;55,08428;70,73523;;;;Angola_2016
Angola;2017;27,44429;55,8429;71,24296;;;;Angola_2017
Antigua and Barbuda;2000;;98,25377;;;;;Antigua and Barbuda_2000
Antigua and Barbuda;2001;;98,13726;;;;;Antigua and Barbuda_2001
Antigua and Barbuda;2002;;98,02075;;;;;Antigua and Barbuda_2002
Antigua and Barbuda;2003;;97,90424;;;;;Antigua and Barbuda_2003
Antigua and Barbuda;2004;;97,78774;;;;;Antigua and Barbuda_2004
Antigua and Barbuda;2005;;97,67123;;;;;Antigua and Barbuda_2005
Antigua and Barbuda;2006;;97,55473;;;;;Antigua and Barbuda_2006
Antigua and Barbuda;2007;;97,43822;;;;;Antigua and Barbuda_2007
Antigua and Barbuda;2008;;97,32172;;;;;Antigua and Barbuda_2008
Antigua and Barbuda;2009;;97,20521;;;;;Antigua and Barbuda_2009
Antigua and Barbuda;2010;;97,08871;;;;;Antigua and Barbuda_2010
Antigua and Barbuda;2011;;96,9722;;;;;Antigua and Barbuda_2011
Antigua and Barbuda;2012;;96,85569;;;;;Antigua and Barbuda_2012
Antigua and Barbuda;2013;;96,73919;;;;;Antigua and Barbuda_2013
Antigua and Barbuda;2014;;96,73919;;;;;Antigua and Barbuda_2014
Antigua and Barbuda;2015;;96,73919;;;;;Antigua and Barbuda_2015
Antigua and Barbuda;2016;;96,73919;;;;;Antigua and Barbuda_2016
Antigua and Barbuda;2017;;96,73919;;;;;Antigua and Barbuda_2017
Argentina;2000;76,40468;96,21301;98,62579;;;;Argentina_2000
Argentina;2001;77,78626;96,46213;98,69308;;;;Argentina_2001
Argentina;2002;79,16785;96,70513;98,76039;;;;Argentina_2002
Argentina;2003;80,54942;96,94247;98,82769;;;;Argentina_2003
Argentina;2004;81,93101;97,17484;98,895;;;;Argentina_2004
Argentina;2005;83,31259;97,40218;98,9623;;;;Argentina_2005
Argentina;2006;84,69417;97,62473;99,0296;;;;Argentina_2006
Argentina;2007;86,07575;97,84245;99,0969;;;;Argentina_2007
Argentina;2008;87,45734;98,05557;99,16421;;;;Argentina_2008
Argentina;2009;88,83891;98,26406;99,23151;;;;Argentina_2009
Argentina;2010;90,2205;98,46806;99,29881;;;;Argentina_2010
Argentina;2011;91,60208;98,66657;99,36611;;;;Argentina_2011
Argentina;2012;92,98366;98,86074;99,43342;;;;Argentina_2012
Argentina;2013;92,98366;98,93041;99,50072;;;;Argentina_2013
Argentina;2014;92,98366;99,00025;99,56802;;;;Argentina_2014
Argentina;2015;92,98366;99,07014;99,63532;;;;Argentina_2015
Argentina;2016;92,98366;99,07838;99,63532;;;;Argentina_2016
Argentina;2017;;;99,63532;;;;Argentina_2017
Armenia;2000;88,56082;95,13351;98,72488;;29,59756;;Armenia_2000
Armenia;2001;89,30489;95,4193;98,80154;;29,74282;;Armenia_2001
Armenia;2002;90,05199;95,7216;98,87822;;33,29816;;Armenia_2002
Armenia;2003;90,80212;96,03108;98,95493;;36,84346;;Armenia_2003
Armenia;2004;91,55527;96,343;99,03166;;40,39033;;Armenia_2004
Armenia;2005;92,31144;96,6573;99,10842;;43,93894;;Armenia_2005
Armenia;2006;93,07065;96,97412;99,1852;;47,48906;;Armenia_2006
Armenia;2007;93,83287;97,29336;99,26202;;51,04095;;Armenia_2007
Armenia;2008;94,59813;97,61513;99,33885;;54,59447;;Armenia_2008
Armenia;2009;95,36641;97,93934;99,41571;;58,14978;;Armenia_2009
Armenia;2010;96,13772;98,26605;99,4926;;61,70686;;Armenia_2010
Armenia;2011;96,91206;98,59529;99,56951;;65,26573;;Armenia_2011
Armenia;2012;97,68941;98,92704;99,64645;;68,82645;;Armenia_2012
Armenia;2013;98,4698;99,26163;99,72341;;72,391;;Armenia_2013
Armenia;2014;99,25322;99,59326;99,79201;;75,96124;;Armenia_2014
Armenia;2015;99,5957;99,73441;99,81558;;79,43497;;Armenia_2015
Armenia;2016;100,0;99,89854;99,83916;;83,00597;;Armenia_2016
Armenia;2017;100,0;99,91338;99,86272;;86,47636;;Armenia_2017
Australia;2000;99,05666;99,7123;99,835;;;98,16657;Australia_2000
Australia;2001;99,05666;99,71124;99,835;;;98,16657;Australia_2001
Australia;2002;99,05666;99,7122;99,835;;;98,16657;Australia_2002
Australia;2003;99,13834;99,73435;99,845;;;98,22697;Australia_2003
Australia;2004;99,22;99,75634;99,855;;;98,28738;Australia_2004
Australia;2005;99,30167;99,77814;99,865;;;98,34779;Australia_2005
Australia;2006;99,38333;99,79977;99,875;;;98,40823;Australia_2006
Australia;2007;99,465;99,82125;99,885;;;98,46866;Australia_2007
Australia;2008;99,54667;99,84255;99,895;;;98,52911;Australia_2008
