country;year;political_stability;country_year
Afghanistan;2000;-2,44;Afghanistan_2000
Afghanistan;2002;-2,04;Afghanistan_2002
Afghanistan;2003;-2,2;Afghanistan_2003
Afghanistan;2004;-2,3;Afghanistan_2004
Afghanistan;2005;-2,07;Afghanistan_2005
Afghanistan;2006;-2,22;Afghanistan_2006
Afghanistan;2007;-2,41;Afghanistan_2007
Afghanistan;2008;-2,69;Afghanistan_2008
Afghanistan;2009;-2,71;Afghanistan_2009
Afghanistan;2010;-2,58;Afghanistan_2010
Afghanistan;2011;-2,5;Afghanistan_2011
Afghanistan;2012;-2,42;Afghanistan_2012
Afghanistan;2013;-2,52;Afghanistan_2013
Afghanistan;2014;-2,41;Afghanistan_2014
Afghanistan;2015;-2,57;Afghanistan_2015
Afghanistan;2016;-2,67;Afghanistan_2016
Afghanistan;2017;-2,8;Afghanistan_2017
Afghanistan;2018;-2,75;Afghanistan_2018
Albania;2000;-0,54;Albania_2000
Albania;2002;-0,29;Albania_2002
Albania;2003;-0,31;Albania_2003
Albania;2004;-0,43;Albania_2004
Albania;2005;-0,51;Albania_2005
Albania;2006;-0,51;Albania_2006
Albania;2007;-0,2;Albania_2007
Albania;2008;-0,03;Albania_2008
Albania;2009;-0,05;Albania_2009
Albania;2010;-0,19;Albania_2010
Albania;2011;-0,28;Albania_2011
Albania;2012;-0,14;Albania_2012
Albania;2013;0,09;Albania_2013
Albania;2014;0,49;Albania_2014
Albania;2015;0,35;Albania_2015
Albania;2016;0,34;Albania_2016
Albania;2017;0,38;Albania_2017
Albania;2018;0,38;Albania_2018
Algeria;2000;-1,43;Algeria_2000
Algeria;2002;-1,63;Algeria_2002
Algeria;2003;-1,75;Algeria_2003
Algeria;2004;-1,36;Algeria_2004
Algeria;2005;-0,92;Algeria_2005
Algeria;2006;-1,13;Algeria_2006
Algeria;2007;-1,15;Algeria_2007
Algeria;2008;-1,09;Algeria_2008
Algeria;2009;-1,2;Algeria_2009
Algeria;2010;-1,26;Algeria_2010
Algeria;2011;-1,36;Algeria_2011
Algeria;2012;-1,33;Algeria_2012
Algeria;2013;-1,2;Algeria_2013
Algeria;2014;-1,19;Algeria_2014
Algeria;2015;-1,09;Algeria_2015
Algeria;2016;-1,1;Algeria_2016
Algeria;2017;-0,92;Algeria_2017
Algeria;2018;-0,79;Algeria_2018
American Samoa;2004;0,74;American Samoa_2004
American Samoa;2005;0,75;American Samoa_2005
American Samoa;2006;0,7;American Samoa_2006
American Samoa;2007;0,97;American Samoa_2007
American Samoa;2008;0,98;American Samoa_2008
American Samoa;2009;0,95;American Samoa_2009
American Samoa;2010;0,92;American Samoa_2010
American Samoa;2011;0,93;American Samoa_2011
American Samoa;2012;0,95;American Samoa_2012
American Samoa;2013;0,93;American Samoa_2013
