country;year;pop_rural;pop_total;pop_urban;country_year
Afghanistan;2000;15657,474;20779,953;4436,282;Afghanistan_2000
Afghanistan;2001;16318,324;21606,988;4648,139;Afghanistan_2001
Afghanistan;2002;17086,91;22600,77;4893,013;Afghanistan_2002
Afghanistan;2003;17909,063;23680,871;5155,788;Afghanistan_2003
Afghanistan;2004;18692,107;24726,684;5426,872;Afghanistan_2004
Afghanistan;2005;19378,962;25654,277;5691,836;Afghanistan_2005
Afghanistan;2006;19961,972;26433,049;5931,478;Afghanistan_2006
Afghanistan;2007;20464,923;27100,536;6151,869;Afghanistan_2007
Afghanistan;2008;20929,119;27722,276;6364,912;Afghanistan_2008
Afghanistan;2009;21415,593;28394,813;6588,738;Afghanistan_2009
Afghanistan;2010;21966,187;29185,507;6836,98;Afghanistan_2010
Afghanistan;2011;22594,126;30117,413;7114,473;Afghanistan_2011
Afghanistan;2012;23280,663;31161,376;7416,295;Afghanistan_2012
Afghanistan;2013;23997,856;32269,589;7733,832;Afghanistan_2013
Afghanistan;2014;24703,798;33370,794;8054,222;Afghanistan_2014
Afghanistan;2015;25368,923;34413,603;8367,571;Afghanistan_2015
Afghanistan;2016;25985,093;35383,032;8670,939;Afghanistan_2016
Afghanistan;2017;26558,609;36296,113;8971,472;Afghanistan_2017
Afghanistan;2018;27099,874;37171,921;9273,302;Afghanistan_2018
Albania;2000;1818,833;3129,243;1303,137;Albania_2000
Albania;2001;1797,423;3129,704;1324,985;Albania_2001
Albania;2002;1762,229;3126,187;1356,8;Albania_2002
Albania;2003;1724,344;3118,023;1386,661;Albania_2003
Albania;2004;1683,584;3104,892;1414,163;Albania_2004
Albania;2005;1640,246;3086,81;1438,933;Albania_2005
Albania;2006;1593,892;3063,021;1460,439;Albania_2006
Albania;2007;1545,166;3033,998;1478,741;Albania_2007
Albania;2008;1496,108;3002,678;1495,543;Albania_2008
Albania;2009;1449,427;2973,048;1513,208;Albania_2009
Albania;2010;1406,665;2948,023;1533,86;Albania_2010
Albania;2011;1368,297;2928,592;1558,362;Albania_2011
Albania;2012;1333,585;2914,096;1586,454;Albania_2012
Albania;2013;1302,236;2903,79;1616,742;Albania_2013
Albania;2014;1272,79;2896,305;1647,985;Albania_2014
Albania;2015;1244,341;2890,513;1679,011;Albania_2015
Albania;2016;1216,737;2886,438;1709,611;Albania_2016
Albania;2017;1190,155;2884,169;1740,032;Albania_2017
Albania;2018;1164,388;2882,74;1769,975;Albania_2018
Algeria;2000;12498,847;31042,235;18684,813;Algeria_2000
Algeria;2001;12411,94;31451,514;19180,213;Algeria_2001
Algeria;2002;12317,847;31855,109;19677,199;Algeria_2002
Algeria;2003;12221,443;32264,157;20182,071;Algeria_2003
Algeria;2004;12127,441;32692,163;20703,655;Algeria_2004
Algeria;2005;12040,491;33149,724;21247,946;Algeria_2005
Algeria;2006;11959,903;33641,002;21818,012;Algeria_2006
Algeria;2007;11885,693;34166,972;22414,383;Algeria_2007
Algeria;2008;11818,949;34730,608;23041,766;Algeria_2008
Algeria;2009;11765,339;35333,881;23700,421;Algeria_2009
